Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11
293,1.0546875,0.91796875,1.0546875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875
294,0.91796875,1.0546875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875
295,1.0546875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875
296,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875
297,1.13671875,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875
298,1.13671875,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875
299,1.13671875,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875
300,0.921875,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875
301,0.921875,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875
302,0.875,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875
303,1.13671875,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875
304,1.13671875,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125
305,1.13671875,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125
306,1.13671875,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125
307,0.921875,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125
308,1.13671875,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875
309,0.875,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125
310,0.921875,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125
311,1.13671875,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625
312,0.875,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875
313,1.13671875,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875
314,0.95703125,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125
315,0.95703125,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625
316,1.05078125,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125
317,1.05078125,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875
318,0.921875,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625
319,1.05078125,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125
320,1.05078125,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875
321,0.87890625,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125
322,0.921875,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875
323,0.921875,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875
324,1.05078125,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875
325,1.0390625,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875
326,1.05078125,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125
327,1.13671875,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875
328,1.0390625,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875
329,0.95703125,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125
330,0.921875,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125
331,1.05078125,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875
332,0.91796875,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875
333,0.921875,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875
334,0.9921875,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875
335,0.91796875,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125
336,1.05078125,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875
337,0.921875,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875
338,0.921875,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875
339,1.05078125,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125
340,1.05078125,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875
341,0.921875,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875
342,0.921875,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875
343,1.04296875,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875
344,1.046875,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125
345,1.05078125,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875
346,0.921875,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875
347,0.921875,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875
348,0.921875,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875
349,1.05078125,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875
350,0.921875,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875
351,0.921875,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875
352,0.91796875,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875
353,1.04296875,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875
354,1.05078125,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875
355,1.13671875,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875
356,1.04296875,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875
357,1.13671875,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875
358,0.921875,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875
359,1.046875,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875
360,1.04296875,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875
361,1.046875,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875
362,1.046875,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375
363,0.91796875,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875
364,1.046875,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625
365,1.13671875,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875
366,1.046875,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875
367,1.046875,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875
368,1.046875,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875
369,1.046875,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875
370,1.046875,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875
371,1.046875,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875
372,1.05859375,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875
373,0.91796875,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875
374,1.0390625,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875
375,1.046875,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875
376,0.91796875,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875
377,1.046875,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875
378,1.046875,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875
379,1.0546875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875
380,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875
381,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875
382,1.0546875,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875
383,0.91796875,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875
384,1.0546875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875
385,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875
386,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875
387,1.0546875,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875
388,0.91796875,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875
389,1.0546875,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875
390,0.91796875,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875
391,1.0546875,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875
392,0.91796875,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875
393,0.91796875,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875
394,1.0546875,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875
395,1.0546875,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875
396,0.91796875,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875
397,0.91796875,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875
398,0.91796875,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875
399,0.91796875,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875
400,1.0546875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875
401,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875
402,1.0546875,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875
403,1.0546875,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875
404,1.046875,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875
405,1.046875,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875
406,1.046875,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875
407,1.046875,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875
408,0.91796875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875
409,1.0546875,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875
410,1.0546875,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875
411,1.046875,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875
412,1.046875,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875
413,1.0546875,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875
414,0.91796875,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875
415,1.046875,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875
416,1.0546875,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875
417,1.0546875,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875
418,1.046875,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375
419,1.046875,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375
420,1.0546875,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875
421,1.046875,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875
422,1.0546875,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875
423,0.9296875,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875
424,1.046875,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875
425,0.91796875,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875
426,1.046875,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625
427,0.91796875,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875
428,1.05859375,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875
429,1.05859375,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875
430,1.046875,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875
431,0.921875,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125
432,0.91796875,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125
433,1.13671875,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125
434,0.921875,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875
435,1.13671875,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875
436,1.0390625,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875
437,1.13671875,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125
438,0.921875,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875
439,1.13671875,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875
440,1.04296875,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875
441,1.03125,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875
442,1.05078125,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875
443,1.05078125,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875
444,0.921875,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625
445,0.91796875,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875
446,0.921875,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875
447,1.05078125,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875
448,0.91796875,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875
449,0.91796875,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875
450,1.04296875,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875
451,1.0546875,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875
452,1.0546875,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875
453,1.04296875,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875
454,1.03515625,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875
455,1.0546875,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875
456,0.91796875,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625
457,0.91796875,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875
458,0.921875,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125
459,0.91796875,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125
460,0.91796875,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125
461,0.921875,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125
462,1.0546875,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125
463,1.0546875,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125
464,1.0546875,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625
465,0.91796875,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125
466,0.78515625,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125
467,1.0546875,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125
468,0.78125,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125
469,1.03125,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125
470,0.78125,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125
471,1.03125,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125
472,1.03125,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875
473,1.03125,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875
474,0.78515625,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875
475,1.03125,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875
476,0.78125,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0
477,1.03125,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125
478,1.03125,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125
479,0.78125,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125
480,0.78125,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625
481,0.78125,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625
482,0.9296875,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625
483,0.9296875,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875
484,0.9296875,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875
485,0.9296875,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875
486,1.0,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875
487,0.78125,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875
488,0.92578125,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875
489,0.92578125,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875
490,0.69140625,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875
491,0.69140625,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875
492,0.69140625,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875
493,0.6875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625
494,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0
495,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875
496,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125
497,0.796875,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875
498,0.796875,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875
499,0.796875,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875,1.0
500,0.796875,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875
501,0.796875,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875
502,0.796875,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875
503,0.78515625,1.0,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0
504,1.0,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0,1.0
505,0.91796875,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875
506,0.78125,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875
507,0.796875,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875
508,0.796875,1.0,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875
509,1.0,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875,0.76171875
510,0.76171875,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875,0.76171875,0.796875
511,0.796875,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875,0.76171875,0.796875,0.796875
512,0.76171875,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875,0.76171875,0.796875,0.796875,0.796875
513,1.0,1.0,0.79296875,0.79296875,0.79296875,0.79296875,0.76171875,0.796875,0.796875,0.796875,0.79296875
